,returns,score,ticker,pairs,weight
16,0.05747563584502058,-1.9705526951234895,ESS,"[u'TSN', u'ETR', u'EIX', u'CME', u'ZMH', u'CVS', u'DRI', u'LEN', u'PPL', u'BCR', u'PEG', u'TEG', u'HD', u'TE', u'NU', u'UNP', u'GRMN', u'ADS', u'EQR', u'CHRW', u'REGN', u'PNW', u'MU', u'GMCR', u'FE']",0.020335334645506617
1,0.052564858490566024,-1.9663381808119722,CMG,"[u'TWC', u'AES', u'ECL', u'KSS', u'DD', u'BAX', u'GWW', u'COF', u'WYN', u'SNI', u'DTV', u'TMO', u'LLY', u'TMK', u'PBCT', u'PX', u'NSC', u'FAST', u'MNK', u'PCLN', u'NWL', u'PVH', u'EXPE', u'ETFC', u'EBAY', u'CNP', u'MLM', u'FDO', u'MRK', u'MTB', u'BBT', u'MAS', u'JPM', u'NRG', u'FB', u'TYC', u'CMCSA', u'T']",0.020335334645506617
14,0.06231790223373235,-1.927435286488231,SPG,"[u'TSN', u'AEP', u'MKC', u'EXC', u'CMI', u'EIX', u'CME', u'NEE', u'SRCL', u'REGN', u'CTAS', u'JWN', u'PEG', u'PCG', u'HD', u'KMB', u'HUM', u'PPL', u'VRTX', u'HST', u'LLL', u'DD', u'TEG', u'GRMN', u'DE', u'MJN', u'DTE', u'ISRG', u'CHRW', u'VRSN', u'CERN', u'NOC', u'MU', u'XEL', u'TJX', u'AVB', u'FE']",0.020335334645506617
9,0.039849219170705386,-1.8929887417269242,LH,"[u'TWC', u'WYNN', u'KSS', u'AME', u'FLR', u'BAX', u'FB', u'BIIB', u'ECL', u'RRC', u'BWA', u'PCLN', u'EL', u'GIS', u'MLM', u'HOT', u'QCOM', u'WMB', u'PBI', u'UNM', u'NRG', u'CBS', u'KO', u'SE', u'PX', u'CMCSA']",0.020335334645506617
22,0.09025641025640985,-1.728107347707434,STZ,"[u'TSN', u'MWV', u'AZO', u'GRMN', u'MHFI', u'NEE', u'HCP', u'KMI', u'DNB', u'COST', u'FISV', u'MSI', u'ACT', u'FDX', u'PEG', u'COL', u'VNO', u'HUM', u'ISRG', u'LM', u'ADSK', u'PLD', u'HIG', u'AMT', u'MDT', u'LRCX', u'UNP', u'ZMH', u'SHW', u'DHR', u'BBBY', u'CI', u'ICE', u'INTU', u'VTR', u'BLK', u'UNH', u'UPS', u'CBG', u'CHRW', u'ALL', u'VRSN', u'IPG', u'CERN', u'COV', u'LLL', u'NOC', u'SYK', u'CAH', u'APD', u'AVB']",0.020335334645506617
29,0.053012484168626584,-1.6384522424504948,AVB,"[u'ETR', u'AEP', u'DPS', u'KMB', u'CMI', u'AZO', u'GRMN', u'EIX', u'CME', u'CVS', u'DD', u'REGN', u'COST', u'FISV', u'FE', u'JWN', u'FOSL', u'PEG', u'CMS', u'COL', u'WY', u'BXP', u'BSX', u'GGP', u'VNO', u'CAG', u'RTN', u'TEG', u'VRTX', u'HD', u'HST', u'LLL', u'ROP', u'TE', u'NU', u'MSI', u'SPG', u'AA', u'ZMH', u'DNB', u'MJN', u'ISRG', u'STZ', u'CHRW', u'DRI', u'HSY', u'LEN', u'XEL', u'MO', u'PNW', u'NOC', u'MMM', u'SYK', u'PLD']",0.020335334645506617
0,0.0319170157590265,-1.6344871231047977,WFM,"[u'TSO', u'LUV', u'YHOO']",0.020335334645506617
21,0.04318062137967349,-1.6280901590947208,FMC,"[u'DO', u'MAT', u'SWN', u'FLR', u'SCHW', u'GME', u'JEC', u'PSX', u'FTI', u'UNM', u'KORS']",0.020335334645506617
7,0.040043562034011826,-1.6165637590728164,VNO,"[u'TSN', u'AEP', u'KMB', u'AZO', u'CME', u'DE', u'REGN', u'COST', u'FE', u'JWN', u'PPL', u'HD', u'CRM', u'TEG', u'VRTX', u'MNK', u'PGR', u'WY', u'GRMN', u'MJN', u'ICE', u'STZ', u'CHRW', u'MO', u'PLD', u'MU', u'CAH', u'AVB']",0.020335334645506617
18,0.025529644871209012,-1.60610294752008,SHW,"[u'TSN', u'IP', u'DPS', u'AZO', u'GRMN', u'NEE', u'CVS', u'RCL', u'COST', u'FISV', u'FDX', u'PEG', u'ADSK', u'BCR', u'GGP', u'KR', u'LM', u'UPS', u'PCG', u'SPLS', u'LLL', u'PH', u'MDT', u'LRCX', u'UNP', u'ZMH', u'HIG', u'CB', u'BBBY', u'ICE', u'AN', u'COL', u'CSX', u'ISRG', u'STZ', u'TRV', u'CHRW', u'ALL', u'CBG', u'SYK', u'MHFI', u'NOC', u'CERN', u'MAC', u'APD']",0.020335334645506617
